Name,Siv.ep_18x275_km_HB_opt6_cut
Comment,Ralf's pseudo data for EIC (Sivers).
Reference,Ralf
Process type,SIDIS
Number of points,1633
Number of uncorr.errors,2
Number of corr.errors,0
Number of norm.errors,0
List of norm.errors (relative),
Total cross-section nomalized,False
List of points 
Point id,process id,weightProcess,s[GeV^2],<Q>[GeV],Qmin[GeV],Qmax[GeV],<x>,xMin,xMax,<z>,zMin,zMax,<pT>[GeV],pTMin[GeV],pTMax[GeV],xSec,Uncorr.Err.0,Uncorr.Err.1,Th.Factor,FiducialCuts,yMin,yMax,W2min[GeV^2],W2max[GeV^2],TargetMass[GeV],ProductMass[GeV]
789,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.0663978319771825,1.7782013384316186,3.1622776601683795,0.000358,0.000215443,0.000464159,0.444,0.4,0.5,0.25,0.2,0.3,0.0411,0.00538,0.192,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
790,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.0566963801203135,1.7782013384316186,3.1622776601683795,0.000364,0.000215443,0.000464159,0.544,0.5,0.6,0.249,0.2,0.3,-0.0205,0.0078,0.657,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
791,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.039607805437114,1.7782013384316186,3.1622776601683795,0.00036,0.000215443,0.000464159,0.638,0.6,0.7,0.25,0.2,0.3,0.103,0.0113,0.445,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
792,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.0542638584174138,1.7782013384316186,3.1622776601683795,0.000356,0.000215443,0.000464159,0.743,0.7,0.8,0.25,0.2,0.3,-0.228,0.0167,1.21,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
793,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.039607805437114,1.7782013384316186,3.1622776601683795,0.000345,0.000215443,0.000464159,0.842,0.8,0.9,0.244,0.2,0.3,0.0349,0.0268,22.9,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
794,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.0420577856662137,1.7782013384316186,3.1622776601683795,0.000346,0.000215443,0.000464159,0.926,0.9,1.0,0.246,0.2,0.3,-0.275,0.0459,1.04,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
804,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.046948949045872,1.7782013384316186,3.1622776601683795,0.000356,0.000215443,0.000464159,0.742,0.7,0.8,0.393,0.3,0.5,-0.00629,0.0102,18.7,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
805,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.0518284528683193,1.7782013384316186,3.1622776601683795,0.000358,0.000215443,0.000464159,0.842,0.8,0.9,0.393,0.3,0.5,0.0543,0.0154,4.4,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
806,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.0445048300260873,1.7782013384316186,3.1622776601683795,0.000357,0.000215443,0.000464159,0.93,0.9,1.0,0.395,0.3,0.5,0.108,0.0273,1.17,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
861,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3194827009486403,1.7782013384316186,3.1622776601683795,0.000708,0.000464159,0.001,0.0714,0.05,0.1,0.0312,0.0,0.05,0.0172,0.00476,4.32,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
862,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3086792761230392,1.7782013384316186,3.1622776601683795,0.000702,0.000464159,0.001,0.122,0.1,0.15,0.0319,0.0,0.05,-0.0173,0.006,6.05,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
863,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.29128784747792,1.7782013384316186,3.1622776601683795,0.000709,0.000464159,0.001,0.172,0.15,0.2,0.0308,0.0,0.05,0.0621,0.00779,0.179,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
864,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2978250586152114,1.7782013384316186,3.1622776601683795,0.000705,0.000464159,0.001,0.242,0.2,0.3,0.0319,0.0,0.05,-0.0824,0.00774,0.843,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
865,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2715633383201093,1.7782013384316186,3.1622776601683795,0.000718,0.000464159,0.001,0.342,0.3,0.4,0.0316,0.0,0.05,-0.00576,0.0115,13.0,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
866,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.240535650240808,1.7782013384316186,3.1622776601683795,0.000696,0.000464159,0.001,0.442,0.4,0.5,0.0305,0.0,0.05,0.136,0.0164,1.38,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
867,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2516660498395407,1.7782013384316186,3.1622776601683795,0.000709,0.000464159,0.001,0.547,0.5,0.6,0.0312,0.0,0.05,-0.086,0.0272,0.895,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
868,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2516660498395407,1.7782013384316186,3.1622776601683795,0.000704,0.000464159,0.001,0.633,0.6,0.7,0.0293,0.0,0.05,-0.237,0.0396,1.01,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
871,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3130067012440754,1.7782013384316186,3.1622776601683795,0.000704,0.000464159,0.001,0.122,0.1,0.15,0.0761,0.05,0.1,0.0206,0.00334,1.96,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
872,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3194827009486403,1.7782013384316186,3.1622776601683795,0.000705,0.000464159,0.001,0.172,0.15,0.2,0.0763,0.05,0.1,0.00478,0.00429,12.0,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
873,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.293468988235943,1.7782013384316186,3.1622776601683795,0.000711,0.000464159,0.001,0.241,0.2,0.3,0.0759,0.05,0.1,-0.00648,0.00411,8.0,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
874,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2847319317591723,1.7782013384316186,3.1622776601683795,0.000702,0.000464159,0.001,0.345,0.3,0.4,0.0761,0.05,0.1,0.0587,0.00645,0.812,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
875,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.23606797749979,1.7782013384316186,3.1622776601683795,0.000707,0.000464159,0.001,0.443,0.4,0.5,0.0756,0.05,0.1,0.053,0.00846,0.909,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
876,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.253885533916929,1.7782013384316186,3.1622776601683795,0.000715,0.000464159,0.001,0.544,0.5,0.6,0.0762,0.05,0.1,0.0579,0.0127,0.49,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
877,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2825424421026654,1.7782013384316186,3.1622776601683795,0.000715,0.000464159,0.001,0.636,0.6,0.7,0.0764,0.05,0.1,0.0942,0.0223,0.356,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
878,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.1840329667841556,1.7782013384316186,3.1622776601683795,0.000687,0.000464159,0.001,0.745,0.7,0.8,0.0774,0.05,0.1,-0.231,0.0338,0.953,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
879,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2978250586152114,1.7782013384316186,3.1622776601683795,0.000713,0.000464159,0.001,0.844,0.8,0.9,0.0762,0.05,0.1,-0.393,0.0474,0.332,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
884,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3021728866442674,1.7782013384316186,3.1622776601683795,0.000705,0.000464159,0.001,0.241,0.2,0.3,0.151,0.1,0.2,0.0346,0.00208,0.709,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
885,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2825424421026654,1.7782013384316186,3.1622776601683795,0.000708,0.000464159,0.001,0.343,0.3,0.4,0.151,0.1,0.2,0.0178,0.00302,0.479,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
886,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.244994432064365,1.7782013384316186,3.1622776601683795,0.000708,0.000464159,0.001,0.443,0.4,0.5,0.151,0.1,0.2,0.0156,0.00427,3.02,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
887,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2671568097509267,1.7782013384316186,3.1622776601683795,0.000706,0.000464159,0.001,0.544,0.5,0.6,0.15,0.1,0.2,-0.0197,0.00603,0.0655,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
888,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2781571499789037,1.7782013384316186,3.1622776601683795,0.000691,0.000464159,0.001,0.637,0.6,0.7,0.154,0.1,0.2,-0.0314,0.0093,3.11,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
889,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.222611077089287,1.7782013384316186,3.1622776601683795,0.00069,0.000464159,0.001,0.741,0.7,0.8,0.152,0.1,0.2,-0.0155,0.0145,0.237,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
890,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.238302928559939,1.7782013384316186,3.1622776601683795,0.000718,0.000464159,0.001,0.842,0.8,0.9,0.151,0.1,0.2,0.134,0.0219,0.93,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
891,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.262741699796952,1.7782013384316186,3.1622776601683795,0.000727,0.000464159,0.001,0.935,0.9,1.0,0.151,0.1,0.2,0.00234,0.0399,204.0,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
898,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2693611435820435,1.7782013384316186,3.1622776601683795,0.000714,0.000464159,0.001,0.442,0.4,0.5,0.248,0.2,0.3,-0.00227,0.00366,11.3,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
899,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.23606797749979,1.7782013384316186,3.1622776601683795,0.000712,0.000464159,0.001,0.545,0.5,0.6,0.249,0.2,0.3,0.03,0.00487,0.95,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
900,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.240535650240808,1.7782013384316186,3.1622776601683795,0.000707,0.000464159,0.001,0.638,0.6,0.7,0.25,0.2,0.3,0.000962,0.00836,12.4,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
901,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2561028345356955,1.7782013384316186,3.1622776601683795,0.000695,0.000464159,0.001,0.741,0.7,0.8,0.253,0.2,0.3,-0.103,0.0122,0.0402,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
902,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2494443758403984,1.7782013384316186,3.1622776601683795,0.000708,0.000464159,0.001,0.843,0.8,0.9,0.249,0.2,0.3,-0.0864,0.0168,0.285,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
903,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.172556098240043,1.7782013384316186,3.1622776601683795,0.000685,0.000464159,0.001,0.933,0.9,1.0,0.251,0.2,0.3,0.0549,0.0316,0.746,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
912,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2605309110914633,1.7782013384316186,3.1622776601683795,0.000703,0.000464159,0.001,0.641,0.6,0.7,0.398,0.3,0.5,-0.0286,0.0049,0.332,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
913,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.23159136044214,1.7782013384316186,3.1622776601683795,0.000701,0.000464159,0.001,0.744,0.7,0.8,0.394,0.3,0.5,0.000211,0.00724,168.0,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
914,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.23606797749979,1.7782013384316186,3.1622776601683795,0.000711,0.000464159,0.001,0.842,0.8,0.9,0.393,0.3,0.5,-0.0375,0.0105,0.72,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
915,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.247220505424423,1.7782013384316186,3.1622776601683795,0.00071,0.000464159,0.001,0.934,0.9,1.0,0.393,0.3,0.5,-0.156,0.0185,2.06,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
926,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2737634001804143,1.7782013384316186,3.1622776601683795,0.000697,0.000464159,0.001,0.933,0.9,1.0,0.586,0.5,0.7,0.17,0.0199,0.709,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
975,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3345235059857505,1.7782013384316186,3.1622776601683795,0.00149,0.001,0.00215443,0.072,0.05,0.1,0.0318,0.0,0.05,0.00837,0.00452,2.53,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
976,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3366642891095846,1.7782013384316186,3.1622776601683795,0.00148,0.001,0.00215443,0.123,0.1,0.15,0.0319,0.0,0.05,0.0267,0.00583,0.763,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
977,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3366642891095846,1.7782013384316186,3.1622776601683795,0.00151,0.001,0.00215443,0.172,0.15,0.2,0.032,0.0,0.05,-0.0116,0.00744,0.198,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
978,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3151673805580453,1.7782013384316186,3.1622776601683795,0.0015,0.001,0.00215443,0.242,0.2,0.3,0.0311,0.0,0.05,0.051,0.00764,3.46,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
979,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.32163735324878,1.7782013384316186,3.1622776601683795,0.0015,0.001,0.00215443,0.347,0.3,0.4,0.0318,0.0,0.05,0.11,0.011,0.721,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
980,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2516660498395407,1.7782013384316186,3.1622776601683795,0.00154,0.001,0.00215443,0.441,0.4,0.5,0.0328,0.0,0.05,0.0846,0.0152,2.66,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
981,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2891046284519194,1.7782013384316186,3.1622776601683795,0.0015,0.001,0.00215443,0.546,0.5,0.6,0.0297,0.0,0.05,-0.139,0.0208,0.504,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
982,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.32379000772445,1.7782013384316186,3.1622776601683795,0.00149,0.001,0.00215443,0.638,0.6,0.7,0.0306,0.0,0.05,-0.0978,0.0366,0.486,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
983,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.130727575266252,1.7782013384316186,3.1622776601683795,0.0015,0.001,0.00215443,0.75,0.7,0.8,0.0342,0.0,0.05,-0.069,0.0418,2.6,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
986,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3430749027719964,1.7782013384316186,3.1622776601683795,0.00149,0.001,0.00215443,0.122,0.1,0.15,0.0763,0.05,0.1,-0.0123,0.00328,4.48,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
987,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3323807579381204,1.7782013384316186,3.1622776601683795,0.0015,0.001,0.00215443,0.172,0.15,0.2,0.0758,0.05,0.1,0.017,0.00398,0.367,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
988,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3345235059857505,1.7782013384316186,3.1622776601683795,0.00151,0.001,0.00215443,0.242,0.2,0.3,0.0766,0.05,0.1,-0.0346,0.00403,1.41,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
989,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.32379000772445,1.7782013384316186,3.1622776601683795,0.0015,0.001,0.00215443,0.342,0.3,0.4,0.0759,0.05,0.1,0.0246,0.00609,1.79,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
990,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2869193252058544,1.7782013384316186,3.1622776601683795,0.0015,0.001,0.00215443,0.445,0.4,0.5,0.0763,0.05,0.1,0.0316,0.00794,1.23,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
991,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2759613353482084,1.7782013384316186,3.1622776601683795,0.00152,0.001,0.00215443,0.544,0.5,0.6,0.0762,0.05,0.1,0.0563,0.0115,1.35,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
992,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2715633383201093,1.7782013384316186,3.1622776601683795,0.00151,0.001,0.00215443,0.636,0.6,0.7,0.0756,0.05,0.1,-0.0349,0.0198,1.89,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
993,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3086792761230392,1.7782013384316186,3.1622776601683795,0.00147,0.001,0.00215443,0.743,0.7,0.8,0.0749,0.05,0.1,0.2,0.0304,2.44,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
994,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.2781571499789037,1.7782013384316186,3.1622776601683795,0.0015,0.001,0.00215443,0.842,0.8,0.9,0.0783,0.05,0.1,-0.346,0.036,1.45,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
999,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3323807579381204,1.7782013384316186,3.1622776601683795,0.00151,0.001,0.00215443,0.24,0.2,0.3,0.151,0.1,0.2,-0.0228,0.00203,0.477,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1000,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3173260452512934,1.7782013384316186,3.1622776601683795,0.00151,0.001,0.00215443,0.343,0.3,0.4,0.151,0.1,0.2,-0.0384,0.00309,0.892,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1001,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.29128784747792,1.7782013384316186,3.1622776601683795,0.0015,0.001,0.00215443,0.443,0.4,0.5,0.15,0.1,0.2,0.022,0.00404,1.21,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1002,1 - 1 - 12022,1 - 1 - 2022,19800.0,2.3043437243605824,1.7782013384316186,3.1622776601683795,0.00152,0.001,0.00215443,0.544,0.5,0.6,0.15,0.1,0.2,0.0175,0.00569,1.22,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
