Name,Siv.ep_18x275_km_HB_opt8_cut
Comment,Ralf's pseudo data for EIC (Sivers).
Reference,Ralf
Process type,SIDIS
Number of points,1633
Number of uncorr.errors,2
Number of corr.errors,0
Number of norm.errors,0
List of norm.errors (relative),
Total cross-section nomalized,False
List of points 
Point id,process id,weightProcess,s[GeV^2],<Q>[GeV],Qmin[GeV],Qmax[GeV],<x>,xMin,xMax,<z>,zMin,zMax,<pT>[GeV],pTMin[GeV],pTMax[GeV],xSec,Uncorr.Err.0,Uncorr.Err.1,Th.Factor,FiducialCuts,yMin,yMax,W2min[GeV^2],W2max[GeV^2],TargetMass[GeV],ProductMass[GeV]
1845,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.06201920231798,3.1622776601683795,5.62316636780382,0.00693,0.00464159,0.01,0.443,0.4,0.5,0.15,0.1,0.2,-0.00603,0.00845,1.67,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1846,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.012480529547776,3.1622776601683795,5.62316636780382,0.00701,0.00464159,0.01,0.545,0.5,0.6,0.151,0.1,0.2,-0.146,0.0114,1.09,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1847,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.049691346263317,3.1622776601683795,5.62316636780382,0.0071,0.00464159,0.01,0.639,0.6,0.7,0.151,0.1,0.2,0.039,0.0209,0.13,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1848,1 - 1 - 12022,1 - 1 - 2022,19800.0,3.872983346207417,3.1622776601683795,5.62316636780382,0.00662,0.00464159,0.01,0.751,0.7,0.8,0.16,0.1,0.2,0.0815,0.0367,0.0985,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1849,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.06201920231798,3.1622776601683795,5.62316636780382,0.00722,0.00464159,0.01,0.845,0.8,0.9,0.143,0.1,0.2,-0.0886,0.051,2.26,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1854,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.09878030638384,3.1622776601683795,5.62316636780382,0.00689,0.00464159,0.01,0.241,0.2,0.3,0.249,0.2,0.3,-0.0176,0.00321,2.54,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1855,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.08656334834051,3.1622776601683795,5.62316636780382,0.00693,0.00464159,0.01,0.341,0.3,0.4,0.249,0.2,0.3,0.0211,0.00498,2.91,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1856,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.0743097574926725,3.1622776601683795,5.62316636780382,0.00691,0.00464159,0.01,0.443,0.4,0.5,0.25,0.2,0.3,0.0261,0.00722,3.03,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1857,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.09878030638384,3.1622776601683795,5.62316636780382,0.00684,0.00464159,0.01,0.538,0.5,0.6,0.249,0.2,0.3,-0.0757,0.0102,0.688,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1858,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.0,3.1622776601683795,5.62316636780382,0.00691,0.00464159,0.01,0.639,0.6,0.7,0.252,0.2,0.3,-0.136,0.0174,1.48,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1859,1 - 1 - 12022,1 - 1 - 2022,19800.0,3.9370039370059056,3.1622776601683795,5.62316636780382,0.00697,0.00464159,0.01,0.748,0.7,0.8,0.252,0.2,0.3,0.32,0.0259,1.45,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1860,1 - 1 - 12022,1 - 1 - 2022,19800.0,3.8858718455450894,3.1622776601683795,5.62316636780382,0.00704,0.00464159,0.01,0.837,0.8,0.9,0.24,0.2,0.3,0.092,0.0392,1.84,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1866,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.09878030638384,3.1622776601683795,5.62316636780382,0.00691,0.00464159,0.01,0.342,0.3,0.4,0.394,0.3,0.5,0.0323,0.00325,0.211,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1867,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.0743097574926725,3.1622776601683795,5.62316636780382,0.00704,0.00464159,0.01,0.442,0.4,0.5,0.392,0.3,0.5,-0.0228,0.00478,1.28,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1868,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.024922359499621,3.1622776601683795,5.62316636780382,0.00699,0.00464159,0.01,0.542,0.5,0.6,0.397,0.3,0.5,0.0355,0.00665,2.79,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1869,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.06201920231798,3.1622776601683795,5.62316636780382,0.00694,0.00464159,0.01,0.642,0.6,0.7,0.398,0.3,0.5,0.0827,0.0108,1.48,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1870,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.012480529547776,3.1622776601683795,5.62316636780382,0.00702,0.00464159,0.01,0.741,0.7,0.8,0.4,0.3,0.5,-0.0229,0.0153,1.4,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1871,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.03732584763727,3.1622776601683795,5.62316636780382,0.00697,0.00464159,0.01,0.846,0.8,0.9,0.399,0.3,0.5,-0.058,0.023,1.87,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1872,1 - 1 - 12022,1 - 1 - 2022,19800.0,3.8858718455450894,3.1622776601683795,5.62316636780382,0.00674,0.00464159,0.01,0.931,0.9,1.0,0.392,0.3,0.5,-0.00207,0.0352,122.0,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1880,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.03732584763727,3.1622776601683795,5.62316636780382,0.00687,0.00464159,0.01,0.542,0.5,0.6,0.59,0.5,0.7,-0.0267,0.00753,3.54,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1881,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.03732584763727,3.1622776601683795,5.62316636780382,0.00693,0.00464159,0.01,0.645,0.6,0.7,0.591,0.5,0.7,0.0128,0.0107,4.34,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1882,1 - 1 - 12022,1 - 1 - 2022,19800.0,3.96232255123179,3.1622776601683795,5.62316636780382,0.00699,0.00464159,0.01,0.745,0.7,0.8,0.581,0.5,0.7,-0.0913,0.0161,0.63,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1883,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.03732584763727,3.1622776601683795,5.62316636780382,0.00723,0.00464159,0.01,0.84,0.8,0.9,0.602,0.5,0.7,0.139,0.026,1.35,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1884,1 - 1 - 12022,1 - 1 - 2022,19800.0,3.987480407475377,3.1622776601683795,5.62316636780382,0.0065,0.00464159,0.01,0.935,0.9,1.0,0.612,0.5,0.7,-0.155,0.0466,0.236,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1894,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.09878030638384,3.1622776601683795,5.62316636780382,0.0068,0.00464159,0.01,0.743,0.7,0.8,0.778,0.7,0.9,0.11,0.019,0.224,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1895,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.123105625617661,3.1622776601683795,5.62316636780382,0.00694,0.00464159,0.01,0.838,0.8,0.9,0.788,0.7,0.9,-0.0441,0.0293,0.426,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1933,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.123105625617661,3.1622776601683795,5.62316636780382,0.0148,0.01,0.0215443,0.0713,0.05,0.1,0.0327,0.0,0.05,-0.151,0.00932,0.779,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1934,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.135214625627067,3.1622776601683795,5.62316636780382,0.0145,0.01,0.0215443,0.123,0.1,0.15,0.0319,0.0,0.05,-0.0404,0.0115,1.1,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1935,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.147288270665544,3.1622776601683795,5.62316636780382,0.0148,0.01,0.0215443,0.173,0.15,0.2,0.0308,0.0,0.05,0.0747,0.0168,0.143,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1936,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.09878030638384,3.1622776601683795,5.62316636780382,0.015,0.01,0.0215443,0.241,0.2,0.3,0.0313,0.0,0.05,0.0461,0.0162,1.8,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1937,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.024922359499621,3.1622776601683795,5.62316636780382,0.0149,0.01,0.0215443,0.345,0.3,0.4,0.0317,0.0,0.05,0.101,0.0239,1.23,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1938,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.0743097574926725,3.1622776601683795,5.62316636780382,0.0141,0.01,0.0215443,0.441,0.4,0.5,0.033,0.0,0.05,0.243,0.0406,1.42,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1939,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.0743097574926725,3.1622776601683795,5.62316636780382,0.0149,0.01,0.0215443,0.542,0.5,0.6,0.0304,0.0,0.05,-0.176,0.0555,1.08,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1941,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.147288270665544,3.1622776601683795,5.62316636780382,0.0148,0.01,0.0215443,0.0726,0.05,0.1,0.0754,0.05,0.1,-0.0456,0.00511,0.774,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1942,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.135214625627067,3.1622776601683795,5.62316636780382,0.0148,0.01,0.0215443,0.123,0.1,0.15,0.075,0.05,0.1,-0.0461,0.00647,0.623,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1943,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.08656334834051,3.1622776601683795,5.62316636780382,0.0148,0.01,0.0215443,0.172,0.15,0.2,0.075,0.05,0.1,-0.0113,0.00802,0.967,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1944,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.08656334834051,3.1622776601683795,5.62316636780382,0.015,0.01,0.0215443,0.241,0.2,0.3,0.0758,0.05,0.1,0.109,0.00827,1.64,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1945,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.147288270665544,3.1622776601683795,5.62316636780382,0.0148,0.01,0.0215443,0.345,0.3,0.4,0.0755,0.05,0.1,0.00975,0.0145,3.93,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1946,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.08656334834051,3.1622776601683795,5.62316636780382,0.0149,0.01,0.0215443,0.443,0.4,0.5,0.0763,0.05,0.1,-0.00454,0.0185,20.3,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1947,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.207136793592526,3.1622776601683795,5.62316636780382,0.0145,0.01,0.0215443,0.537,0.5,0.6,0.0765,0.05,0.1,-0.153,0.0264,1.37,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1948,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.09878030638384,3.1622776601683795,5.62316636780382,0.0143,0.01,0.0215443,0.633,0.6,0.7,0.0804,0.05,0.1,-0.349,0.0474,1.6,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1951,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.110960958218893,3.1622776601683795,5.62316636780382,0.0149,0.01,0.0215443,0.122,0.1,0.15,0.151,0.1,0.2,-0.022,0.00332,0.142,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1952,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.110960958218893,3.1622776601683795,5.62316636780382,0.0147,0.01,0.0215443,0.172,0.15,0.2,0.152,0.1,0.2,-0.0231,0.00418,0.498,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1953,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.110960958218893,3.1622776601683795,5.62316636780382,0.0149,0.01,0.0215443,0.241,0.2,0.3,0.151,0.1,0.2,0.00356,0.00403,2.42,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1954,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.09878030638384,3.1622776601683795,5.62316636780382,0.0149,0.01,0.0215443,0.342,0.3,0.4,0.151,0.1,0.2,-0.00167,0.00657,14.6,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1955,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.0743097574926725,3.1622776601683795,5.62316636780382,0.0152,0.01,0.0215443,0.445,0.4,0.5,0.151,0.1,0.2,-0.00227,0.00909,14.7,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1956,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.110960958218893,3.1622776601683795,5.62316636780382,0.0148,0.01,0.0215443,0.544,0.5,0.6,0.148,0.1,0.2,-0.00576,0.0129,13.1,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1957,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.110960958218893,3.1622776601683795,5.62316636780382,0.015,0.01,0.0215443,0.639,0.6,0.7,0.151,0.1,0.2,-0.0788,0.0179,1.44,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1958,1 - 1 - 12022,1 - 1 - 2022,19800.0,3.8858718455450894,3.1622776601683795,5.62316636780382,0.015,0.01,0.0215443,0.742,0.7,0.8,0.154,0.1,0.2,0.0592,0.0321,5.47,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1959,1 - 1 - 12022,1 - 1 - 2022,19800.0,3.924283374069717,3.1622776601683795,5.62316636780382,0.0152,0.01,0.0215443,0.84,0.8,0.9,0.153,0.1,0.2,-0.0151,0.0366,28.1,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1964,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.08656334834051,3.1622776601683795,5.62316636780382,0.015,0.01,0.0215443,0.24,0.2,0.3,0.249,0.2,0.3,-0.0136,0.00359,0.673,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1965,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.110960958218893,3.1622776601683795,5.62316636780382,0.0148,0.01,0.0215443,0.342,0.3,0.4,0.25,0.2,0.3,-0.0126,0.00558,0.23,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1966,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.0743097574926725,3.1622776601683795,5.62316636780382,0.0148,0.01,0.0215443,0.442,0.4,0.5,0.247,0.2,0.3,0.00875,0.00832,7.78,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1967,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.08656334834051,3.1622776601683795,5.62316636780382,0.0148,0.01,0.0215443,0.541,0.5,0.6,0.248,0.2,0.3,0.0446,0.0105,1.98,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1968,1 - 1 - 12022,1 - 1 - 2022,19800.0,3.9749213828703582,3.1622776601683795,5.62316636780382,0.0148,0.01,0.0215443,0.643,0.6,0.7,0.251,0.2,0.3,-0.0747,0.0174,2.57,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1969,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.147288270665544,3.1622776601683795,5.62316636780382,0.0149,0.01,0.0215443,0.736,0.7,0.8,0.245,0.2,0.3,-0.00697,0.0278,13.6,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1970,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.207136793592526,3.1622776601683795,5.62316636780382,0.0143,0.01,0.0215443,0.848,0.8,0.9,0.251,0.2,0.3,0.0299,0.0322,6.64,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1976,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.08656334834051,3.1622776601683795,5.62316636780382,0.0149,0.01,0.0215443,0.342,0.3,0.4,0.392,0.3,0.5,-0.0632,0.00361,0.886,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1977,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.08656334834051,3.1622776601683795,5.62316636780382,0.0148,0.01,0.0215443,0.442,0.4,0.5,0.394,0.3,0.5,-0.0194,0.00513,0.489,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1978,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.0743097574926725,3.1622776601683795,5.62316636780382,0.015,0.01,0.0215443,0.543,0.5,0.6,0.393,0.3,0.5,0.0333,0.00711,1.33,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1979,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.08656334834051,3.1622776601683795,5.62316636780382,0.0151,0.01,0.0215443,0.644,0.6,0.7,0.392,0.3,0.5,-0.0495,0.0104,1.07,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1980,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.03732584763727,3.1622776601683795,5.62316636780382,0.0151,0.01,0.0215443,0.747,0.7,0.8,0.397,0.3,0.5,0.0215,0.0127,0.325,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1981,1 - 1 - 12022,1 - 1 - 2022,19800.0,3.987480407475377,3.1622776601683795,5.62316636780382,0.0147,0.01,0.0215443,0.839,0.8,0.9,0.39,0.3,0.5,0.0987,0.0214,1.95,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1982,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.06201920231798,3.1622776601683795,5.62316636780382,0.015,0.01,0.0215443,0.931,0.9,1.0,0.382,0.3,0.5,0.515,0.0429,0.334,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1990,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.0743097574926725,3.1622776601683795,5.62316636780382,0.0149,0.01,0.0215443,0.543,0.5,0.6,0.589,0.5,0.7,0.064,0.00817,0.481,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1991,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.110960958218893,3.1622776601683795,5.62316636780382,0.0149,0.01,0.0215443,0.643,0.6,0.7,0.588,0.5,0.7,0.00593,0.012,33.9,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1992,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.08656334834051,3.1622776601683795,5.62316636780382,0.0147,0.01,0.0215443,0.741,0.7,0.8,0.588,0.5,0.7,-0.0605,0.0155,0.335,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1993,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.147288270665544,3.1622776601683795,5.62316636780382,0.0146,0.01,0.0215443,0.842,0.8,0.9,0.59,0.5,0.7,-0.0806,0.0222,1.13,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
1994,1 - 1 - 12022,1 - 1 - 2022,19800.0,3.9370039370059056,3.1622776601683795,5.62316636780382,0.0152,0.01,0.0215443,0.934,0.9,1.0,0.571,0.5,0.7,-0.146,0.0446,2.12,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2004,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.06201920231798,3.1622776601683795,5.62316636780382,0.0146,0.01,0.0215443,0.742,0.7,0.8,0.786,0.7,0.9,-0.0949,0.02,0.979,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2005,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.024922359499621,3.1622776601683795,5.62316636780382,0.0147,0.01,0.0215443,0.841,0.8,0.9,0.787,0.7,0.9,-0.167,0.0317,0.0206,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2041,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.219004621945797,3.1622776601683795,5.62316636780382,0.0315,0.0215443,0.0464159,0.0742,0.05,0.1,0.0315,0.0,0.05,-0.0156,0.011,10.2,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2042,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.0743097574926725,3.1622776601683795,5.62316636780382,0.0322,0.0215443,0.0464159,0.123,0.1,0.15,0.0312,0.0,0.05,-0.0382,0.0146,2.05,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2043,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.06201920231798,3.1622776601683795,5.62316636780382,0.0319,0.0215443,0.0464159,0.171,0.15,0.2,0.0334,0.0,0.05,0.0157,0.0188,2.09,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2044,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.159326868617084,3.1622776601683795,5.62316636780382,0.0315,0.0215443,0.0464159,0.242,0.2,0.3,0.03,0.0,0.05,-0.0515,0.0191,10.2,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2045,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.266145801540309,3.1622776601683795,5.62316636780382,0.0327,0.0215443,0.0464159,0.34,0.3,0.4,0.0305,0.0,0.05,-0.363,0.031,1.06,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2046,1 - 1 - 12022,1 - 1 - 2022,19800.0,3.8600518131237567,3.1622776601683795,5.62316636780382,0.0318,0.0215443,0.0464159,0.432,0.4,0.5,0.0314,0.0,0.05,-0.0742,0.041,0.707,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2047,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.012480529547776,3.1622776601683795,5.62316636780382,0.0327,0.0215443,0.0464159,0.551,0.5,0.6,0.0324,0.0,0.05,0.531,0.053,3.85,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2049,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.219004621945797,3.1622776601683795,5.62316636780382,0.0314,0.0215443,0.0464159,0.0744,0.05,0.1,0.0759,0.05,0.1,-0.00312,0.00627,21.9,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2050,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.147288270665544,3.1622776601683795,5.62316636780382,0.0324,0.0215443,0.0464159,0.121,0.1,0.15,0.0759,0.05,0.1,-0.00725,0.00761,8.67,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2051,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.171330722922842,3.1622776601683795,5.62316636780382,0.0317,0.0215443,0.0464159,0.172,0.15,0.2,0.0759,0.05,0.1,0.0407,0.00987,2.07,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2052,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.09878030638384,3.1622776601683795,5.62316636780382,0.0319,0.0215443,0.0464159,0.242,0.2,0.3,0.0768,0.05,0.1,0.0378,0.00996,2.07,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2053,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.135214625627067,3.1622776601683795,5.62316636780382,0.033,0.0215443,0.0464159,0.342,0.3,0.4,0.0758,0.05,0.1,0.0251,0.0151,4.14,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2054,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.09878030638384,3.1622776601683795,5.62316636780382,0.0321,0.0215443,0.0464159,0.444,0.4,0.5,0.0748,0.05,0.1,0.0365,0.0181,2.32,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2055,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.06201920231798,3.1622776601683795,5.62316636780382,0.0316,0.0215443,0.0464159,0.544,0.5,0.6,0.0754,0.05,0.1,0.148,0.0279,3.5,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2056,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.230839160261236,3.1622776601683795,5.62316636780382,0.0324,0.0215443,0.0464159,0.641,0.6,0.7,0.0814,0.05,0.1,0.239,0.0496,3.21,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2059,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.135214625627067,3.1622776601683795,5.62316636780382,0.0318,0.0215443,0.0464159,0.122,0.1,0.15,0.151,0.1,0.2,-0.0348,0.00367,0.76,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2060,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.147288270665544,3.1622776601683795,5.62316636780382,0.0319,0.0215443,0.0464159,0.173,0.15,0.2,0.152,0.1,0.2,0.0187,0.00502,0.949,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2061,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.110960958218893,3.1622776601683795,5.62316636780382,0.032,0.0215443,0.0464159,0.241,0.2,0.3,0.152,0.1,0.2,-0.0278,0.00476,1.75,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2062,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.0743097574926725,3.1622776601683795,5.62316636780382,0.0324,0.0215443,0.0464159,0.344,0.3,0.4,0.153,0.1,0.2,0.00196,0.00704,5.19,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2063,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.03732584763727,3.1622776601683795,5.62316636780382,0.0317,0.0215443,0.0464159,0.444,0.4,0.5,0.153,0.1,0.2,-0.0334,0.00976,2.55,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2064,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.09878030638384,3.1622776601683795,5.62316636780382,0.0318,0.0215443,0.0464159,0.548,0.5,0.6,0.153,0.1,0.2,-0.0485,0.0136,0.835,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2065,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.06201920231798,3.1622776601683795,5.62316636780382,0.0325,0.0215443,0.0464159,0.641,0.6,0.7,0.149,0.1,0.2,0.146,0.0215,1.19,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2066,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.171330722922842,3.1622776601683795,5.62316636780382,0.033,0.0215443,0.0464159,0.74,0.7,0.8,0.152,0.1,0.2,0.258,0.033,0.838,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2067,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.123105625617661,3.1622776601683795,5.62316636780382,0.033,0.0215443,0.0464159,0.836,0.8,0.9,0.157,0.1,0.2,0.29,0.0459,0.685,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2072,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.09878030638384,3.1622776601683795,5.62316636780382,0.0317,0.0215443,0.0464159,0.241,0.2,0.3,0.249,0.2,0.3,0.0193,0.00395,2.57,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
2073,1 - 1 - 12022,1 - 1 - 2022,19800.0,4.123105625617661,3.1622776601683795,5.62316636780382,0.0318,0.0215443,0.0464159,0.345,0.3,0.4,0.248,0.2,0.3,0.0186,0.00592,2.22,1.0,True,0.01,0.95,10.0,39600.0,0.938,0.139
