Name,unpol.5x41_pip_ACC_pid4
Comment,Ralf's pseudo data for EIC.
Reference,Ralf
Process type,SIDIS
Number of points,11891
Number of uncorr.errors,2
Number of corr.errors,0
Number of norm.errors,1
List of norm.errors (relative),0.03
Total cross-section nomalized,False
List of points 
Point id,process id,s[GeV^2],<Q>[GeV],Qmin[GeV],Qmax[GeV],<x>,xMin,xMax,<z>,zMin,zMax,<pT>[GeV],pTMin[GeV],pTMax[GeV],xSec,Uncorr.Err.0,Uncorr.Err.1,Th.Factor,FiducialCuts,yMin,yMax,W2min[GeV^2],W2max[GeV^2],TargetMass[GeV],ProductMass[GeV]
4764,1 - 1 - 2001,820.0,2.0591260281974,1.7782800679308082,2.3713730200033902,0.0792,0.0630957,0.1,0.0244,0.0,0.05,0.152,0.1,0.2,2520000.0,745.0,723000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4765,1 - 1 - 2001,820.0,2.0591260281974,1.7782800679308082,2.3713730200033902,0.0791,0.0630957,0.1,0.0264,0.0,0.05,0.246,0.2,0.3,2140000.0,687.0,580000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4766,1 - 1 - 2001,820.0,2.0639767440550294,1.7782800679308082,2.3713730200033902,0.0789,0.0630957,0.1,0.03,0.0,0.05,0.344,0.3,0.4,1170000.0,507.0,312000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4767,1 - 1 - 2001,820.0,2.073644135332772,1.7782800679308082,2.3713730200033902,0.0785,0.0630957,0.1,0.0333,0.0,0.05,0.443,0.4,0.5,537000.0,344.0,142000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4768,1 - 1 - 2001,820.0,2.08806130178211,1.7782800679308082,2.3713730200033902,0.0776,0.0630957,0.1,0.0359,0.0,0.05,0.543,0.5,0.6,235000.0,227.0,69700.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4769,1 - 1 - 2001,820.0,2.1,1.7782800679308082,2.3713730200033902,0.0771,0.0630957,0.1,0.038,0.0,0.05,0.642,0.6,0.7,96300.0,146.0,34600.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4770,1 - 1 - 2001,820.0,2.1213203435596424,1.7782800679308082,2.3713730200033902,0.0762,0.0630957,0.1,0.04,0.0,0.05,0.743,0.7,0.8,39900.0,93.7,16800.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4771,1 - 1 - 2001,820.0,2.142428528562855,1.7782800679308082,2.3713730200033902,0.0748,0.0630957,0.1,0.0412,0.0,0.05,0.841,0.8,0.9,13500.0,54.5,6500.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4772,1 - 1 - 2001,820.0,2.1563858652847827,1.7782800679308082,2.3713730200033902,0.0733,0.0630957,0.1,0.0436,0.0,0.05,0.936,0.9,1.0,4320.0,30.8,2040.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4773,1 - 1 - 2001,820.0,2.222611077089287,1.7782800679308082,2.3713730200033902,0.0711,0.0630957,0.1,0.0439,0.0,0.05,1.05,1.0,1.5,330.0,3.81,162.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4774,1 - 1 - 2001,820.0,2.04939015319192,1.7782800679308082,2.3713730200033902,0.0795,0.0630957,0.1,0.0701,0.05,0.1,0.0336,0.0,0.05,196000.0,293.0,132000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4775,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0799,0.0630957,0.1,0.0706,0.05,0.1,0.0774,0.05,0.1,539000.0,487.0,264000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4776,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0798,0.0630957,0.1,0.0714,0.05,0.1,0.154,0.1,0.2,974000.0,463.0,336000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4777,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0799,0.0630957,0.1,0.0722,0.05,0.1,0.249,0.2,0.3,1110000.0,495.0,194000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4778,1 - 1 - 2001,820.0,2.04939015319192,1.7782800679308082,2.3713730200033902,0.0798,0.0630957,0.1,0.0728,0.05,0.1,0.347,0.3,0.4,869000.0,437.0,40100.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4779,1 - 1 - 2001,820.0,2.04939015319192,1.7782800679308082,2.3713730200033902,0.0798,0.0630957,0.1,0.0732,0.05,0.1,0.446,0.4,0.5,592000.0,361.0,3580.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4780,1 - 1 - 2001,820.0,2.0518284528683193,1.7782800679308082,2.3713730200033902,0.0797,0.0630957,0.1,0.0736,0.05,0.1,0.546,0.5,0.6,366000.0,284.0,1470.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4781,1 - 1 - 2001,820.0,2.0566963801203135,1.7782800679308082,2.3713730200033902,0.0795,0.0630957,0.1,0.0743,0.05,0.1,0.645,0.6,0.7,206000.0,213.0,1300.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4782,1 - 1 - 2001,820.0,2.0591260281974,1.7782800679308082,2.3713730200033902,0.079,0.0630957,0.1,0.0748,0.05,0.1,0.744,0.7,0.8,112000.0,157.0,2110.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4783,1 - 1 - 2001,820.0,2.0639767440550294,1.7782800679308082,2.3713730200033902,0.0785,0.0630957,0.1,0.076,0.05,0.1,0.843,0.8,0.9,57300.0,112.0,2110.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4784,1 - 1 - 2001,820.0,2.0760539492026693,1.7782800679308082,2.3713730200033902,0.0785,0.0630957,0.1,0.0761,0.05,0.1,0.944,0.9,1.0,27700.0,78.1,1830.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4785,1 - 1 - 2001,820.0,2.1095023109728985,1.7782800679308082,2.3713730200033902,0.0763,0.0630957,0.1,0.078,0.05,0.1,1.09,1.0,1.5,3900.0,13.1,281.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4786,1 - 1 - 2001,820.0,2.1587033144922905,1.7782800679308082,2.3713730200033902,0.0722,0.0630957,0.1,0.0855,0.05,0.1,1.54,1.5,2.0,28.1,1.11,7.03,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4787,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0798,0.0630957,0.1,0.122,0.1,0.15,0.0337,0.0,0.05,79400.0,187.0,33400.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4788,1 - 1 - 2001,820.0,2.039607805437114,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.122,0.1,0.15,0.0776,0.05,0.1,244000.0,328.0,103000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4789,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0798,0.0630957,0.1,0.122,0.1,0.15,0.155,0.1,0.2,455000.0,317.0,175000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4790,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0799,0.0630957,0.1,0.123,0.1,0.15,0.25,0.2,0.3,599000.0,363.0,185000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4791,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.0799,0.0630957,0.1,0.123,0.1,0.15,0.348,0.3,0.4,537000.0,344.0,122000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4792,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0797,0.0630957,0.1,0.123,0.1,0.15,0.447,0.4,0.5,394000.0,295.0,39400.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4793,1 - 1 - 2001,820.0,2.046948949045872,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.124,0.1,0.15,0.546,0.5,0.6,261000.0,240.0,5550.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4794,1 - 1 - 2001,820.0,2.04939015319192,1.7782800679308082,2.3713730200033902,0.0797,0.0630957,0.1,0.124,0.1,0.15,0.646,0.6,0.7,160000.0,188.0,246.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4795,1 - 1 - 2001,820.0,2.0518284528683193,1.7782800679308082,2.3713730200033902,0.0796,0.0630957,0.1,0.124,0.1,0.15,0.746,0.7,0.8,95400.0,145.0,281.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4796,1 - 1 - 2001,820.0,2.0566963801203135,1.7782800679308082,2.3713730200033902,0.0797,0.0630957,0.1,0.125,0.1,0.15,0.844,0.8,0.9,53200.0,108.0,105.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4797,1 - 1 - 2001,820.0,2.06881608655772,1.7782800679308082,2.3713730200033902,0.0788,0.0630957,0.1,0.125,0.1,0.15,0.946,0.9,1.0,26500.0,76.5,176.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4798,1 - 1 - 2001,820.0,2.06881608655772,1.7782800679308082,2.3713730200033902,0.0782,0.0630957,0.1,0.124,0.1,0.15,1.11,1.0,1.5,4970.0,14.8,14.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4799,1 - 1 - 2001,820.0,2.1166010488516727,1.7782800679308082,2.3713730200033902,0.0762,0.0630957,0.1,0.128,0.1,0.15,1.56,1.5,2.0,49.2,1.47,0.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4800,1 - 1 - 2001,820.0,2.0542638584174138,1.7782800679308082,2.3713730200033902,0.0805,0.0630957,0.1,0.172,0.15,0.2,0.0328,0.0,0.05,48200.0,146.0,4990.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4801,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.0799,0.0630957,0.1,0.174,0.15,0.2,0.0781,0.05,0.1,136000.0,244.0,30000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4802,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.173,0.15,0.2,0.155,0.1,0.2,266000.0,242.0,81300.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4803,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.173,0.15,0.2,0.251,0.2,0.3,364000.0,283.0,111000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4804,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0801,0.0630957,0.1,0.173,0.15,0.2,0.349,0.3,0.4,355000.0,280.0,100000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4805,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0803,0.0630957,0.1,0.174,0.15,0.2,0.448,0.4,0.5,282000.0,249.0,62200.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4806,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.174,0.15,0.2,0.547,0.5,0.6,196000.0,208.0,27400.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4807,1 - 1 - 2001,820.0,2.046948949045872,1.7782800679308082,2.3713730200033902,0.0797,0.0630957,0.1,0.174,0.15,0.2,0.646,0.6,0.7,125000.0,166.0,5370.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4808,1 - 1 - 2001,820.0,2.0591260281974,1.7782800679308082,2.3713730200033902,0.0803,0.0630957,0.1,0.174,0.15,0.2,0.746,0.7,0.8,80400.0,133.0,1020.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4809,1 - 1 - 2001,820.0,2.0542638584174138,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.174,0.15,0.2,0.846,0.8,0.9,45300.0,99.8,35.1,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4810,1 - 1 - 2001,820.0,2.0518284528683193,1.7782800679308082,2.3713730200033902,0.0805,0.0630957,0.1,0.173,0.15,0.2,0.946,0.9,1.0,26300.0,76.2,70.3,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4811,1 - 1 - 2001,820.0,2.06881608655772,1.7782800679308082,2.3713730200033902,0.0788,0.0630957,0.1,0.175,0.15,0.2,1.13,1.0,1.5,5120.0,15.0,35.1,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4812,1 - 1 - 2001,820.0,2.1095023109728985,1.7782800679308082,2.3713730200033902,0.0754,0.0630957,0.1,0.174,0.15,0.2,1.62,1.5,2.0,98.3,2.08,0.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4813,1 - 1 - 2001,820.0,2.0346989949375804,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.223,0.2,0.25,0.0339,0.0,0.05,30000.0,115.0,141.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4814,1 - 1 - 2001,820.0,2.039607805437114,1.7782800679308082,2.3713730200033902,0.0801,0.0630957,0.1,0.224,0.2,0.25,0.0774,0.05,0.1,90000.0,199.0,3230.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4815,1 - 1 - 2001,820.0,2.0371548787463363,1.7782800679308082,2.3713730200033902,0.0798,0.0630957,0.1,0.223,0.2,0.25,0.155,0.1,0.2,168000.0,192.0,30200.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4816,1 - 1 - 2001,820.0,2.046948949045872,1.7782800679308082,2.3713730200033902,0.0803,0.0630957,0.1,0.223,0.2,0.25,0.252,0.2,0.3,242000.0,231.0,64900.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4817,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.223,0.2,0.25,0.35,0.3,0.4,254000.0,236.0,66500.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4818,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0799,0.0630957,0.1,0.224,0.2,0.25,0.447,0.4,0.5,202000.0,211.0,48800.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4819,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.0802,0.0630957,0.1,0.225,0.2,0.25,0.547,0.5,0.6,151000.0,182.0,32600.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4820,1 - 1 - 2001,820.0,2.046948949045872,1.7782800679308082,2.3713730200033902,0.0802,0.0630957,0.1,0.223,0.2,0.25,0.646,0.6,0.7,97300.0,146.0,13200.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4821,1 - 1 - 2001,820.0,2.04939015319192,1.7782800679308082,2.3713730200033902,0.0801,0.0630957,0.1,0.224,0.2,0.25,0.746,0.7,0.8,65500.0,120.0,4390.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4822,1 - 1 - 2001,820.0,2.046948949045872,1.7782800679308082,2.3713730200033902,0.0796,0.0630957,0.1,0.225,0.2,0.25,0.846,0.8,0.9,38200.0,91.7,351.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4823,1 - 1 - 2001,820.0,2.046948949045872,1.7782800679308082,2.3713730200033902,0.0801,0.0630957,0.1,0.225,0.2,0.25,0.946,0.9,1.0,24100.0,72.9,316.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4824,1 - 1 - 2001,820.0,2.0566963801203135,1.7782800679308082,2.3713730200033902,0.0789,0.0630957,0.1,0.226,0.2,0.25,1.13,1.0,1.5,4910.0,14.7,28.1,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4825,1 - 1 - 2001,820.0,2.142428528562855,1.7782800679308082,2.3713730200033902,0.0806,0.0630957,0.1,0.228,0.2,0.25,1.6,1.5,2.0,176.0,2.78,0.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4826,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0804,0.0630957,0.1,0.273,0.25,0.3,0.0328,0.0,0.05,19100.0,91.7,140.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4827,1 - 1 - 2001,820.0,2.0371548787463363,1.7782800679308082,2.3713730200033902,0.0803,0.0630957,0.1,0.273,0.25,0.3,0.0784,0.05,0.1,60600.0,163.0,281.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4828,1 - 1 - 2001,820.0,2.0371548787463363,1.7782800679308082,2.3713730200033902,0.0806,0.0630957,0.1,0.274,0.25,0.3,0.155,0.1,0.2,115000.0,159.0,5130.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4829,1 - 1 - 2001,820.0,2.0371548787463363,1.7782800679308082,2.3713730200033902,0.0804,0.0630957,0.1,0.274,0.25,0.3,0.252,0.2,0.3,169000.0,193.0,28500.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4830,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.0802,0.0630957,0.1,0.274,0.25,0.3,0.35,0.3,0.4,178000.0,198.0,44000.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4831,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.0801,0.0630957,0.1,0.274,0.25,0.3,0.448,0.4,0.5,154000.0,184.0,36300.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4832,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.274,0.25,0.3,0.548,0.5,0.6,116000.0,160.0,25400.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4833,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0805,0.0630957,0.1,0.274,0.25,0.3,0.646,0.6,0.7,75100.0,129.0,13700.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4834,1 - 1 - 2001,820.0,2.04939015319192,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.274,0.25,0.3,0.746,0.7,0.8,48600.0,103.0,7590.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4835,1 - 1 - 2001,820.0,2.0566963801203135,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.274,0.25,0.3,0.846,0.8,0.9,32400.0,84.4,2530.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4836,1 - 1 - 2001,820.0,2.046948949045872,1.7782800679308082,2.3713730200033902,0.0797,0.0630957,0.1,0.275,0.25,0.3,0.945,0.9,1.0,19300.0,65.2,667.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4837,1 - 1 - 2001,820.0,2.0542638584174138,1.7782800679308082,2.3713730200033902,0.0792,0.0630957,0.1,0.275,0.25,0.3,1.14,1.0,1.5,4470.0,14.0,7.02,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4838,1 - 1 - 2001,820.0,2.1095023109728985,1.7782800679308082,2.3713730200033902,0.0816,0.0630957,0.1,0.276,0.25,0.3,1.61,1.5,2.0,225.0,3.15,0.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4839,1 - 1 - 2001,820.0,2.039607805437114,1.7782800679308082,2.3713730200033902,0.0796,0.0630957,0.1,0.347,0.3,0.4,0.0341,0.0,0.05,12500.0,52.5,35.2,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4840,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.0797,0.0630957,0.1,0.345,0.3,0.4,0.0773,0.05,0.1,37800.0,91.3,105.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4841,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.0803,0.0630957,0.1,0.345,0.3,0.4,0.155,0.1,0.2,73100.0,89.7,299.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4842,1 - 1 - 2001,820.0,2.039607805437114,1.7782800679308082,2.3713730200033902,0.0803,0.0630957,0.1,0.345,0.3,0.4,0.252,0.2,0.3,106000.0,108.0,4760.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4843,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.0802,0.0630957,0.1,0.346,0.3,0.4,0.35,0.3,0.4,114000.0,112.0,14600.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4844,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.0802,0.0630957,0.1,0.345,0.3,0.4,0.448,0.4,0.5,102000.0,106.0,19700.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4845,1 - 1 - 2001,820.0,2.039607805437114,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.346,0.3,0.4,0.547,0.5,0.6,79900.0,93.8,16300.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4846,1 - 1 - 2001,820.0,2.046948949045872,1.7782800679308082,2.3713730200033902,0.0801,0.0630957,0.1,0.347,0.3,0.4,0.647,0.6,0.7,55800.0,78.4,10500.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4847,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.0803,0.0630957,0.1,0.346,0.3,0.4,0.746,0.7,0.8,37200.0,64.0,6870.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4848,1 - 1 - 2001,820.0,2.039607805437114,1.7782800679308082,2.3713730200033902,0.0791,0.0630957,0.1,0.346,0.3,0.4,0.845,0.8,0.9,23100.0,50.5,3460.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4849,1 - 1 - 2001,820.0,2.0445048300260873,1.7782800679308082,2.3713730200033902,0.0797,0.0630957,0.1,0.347,0.3,0.4,0.946,0.9,1.0,15200.0,40.9,1400.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4850,1 - 1 - 2001,820.0,2.0518284528683193,1.7782800679308082,2.3713730200033902,0.0798,0.0630957,0.1,0.348,0.3,0.4,1.15,1.0,1.5,4130.0,9.54,183.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4851,1 - 1 - 2001,820.0,2.085665361461421,1.7782800679308082,2.3713730200033902,0.0775,0.0630957,0.1,0.349,0.3,0.4,1.64,1.5,2.0,176.0,1.97,3.51,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4852,1 - 1 - 2001,820.0,2.0124611797498106,1.7782800679308082,2.3713730200033902,0.0806,0.0630957,0.1,0.448,0.4,0.5,0.0321,0.0,0.05,6950.0,39.1,0.00682,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4853,1 - 1 - 2001,820.0,2.039607805437114,1.7782800679308082,2.3713730200033902,0.0805,0.0630957,0.1,0.445,0.4,0.5,0.078,0.05,0.1,21600.0,69.0,211.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4854,1 - 1 - 2001,820.0,2.0371548787463363,1.7782800679308082,2.3713730200033902,0.0804,0.0630957,0.1,0.446,0.4,0.5,0.155,0.1,0.2,41400.0,67.5,105.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4855,1 - 1 - 2001,820.0,2.039607805437114,1.7782800679308082,2.3713730200033902,0.0803,0.0630957,0.1,0.446,0.4,0.5,0.252,0.2,0.3,59200.0,80.7,87.9,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4856,1 - 1 - 2001,820.0,2.039607805437114,1.7782800679308082,2.3713730200033902,0.0803,0.0630957,0.1,0.445,0.4,0.5,0.351,0.3,0.4,64000.0,83.9,931.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4857,1 - 1 - 2001,820.0,2.0322401432901573,1.7782800679308082,2.3713730200033902,0.0803,0.0630957,0.1,0.446,0.4,0.5,0.449,0.4,0.5,60500.0,81.6,3900.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4858,1 - 1 - 2001,820.0,2.0371548787463363,1.7782800679308082,2.3713730200033902,0.0803,0.0630957,0.1,0.446,0.4,0.5,0.547,0.5,0.6,49800.0,74.1,5860.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4859,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.0801,0.0630957,0.1,0.446,0.4,0.5,0.647,0.6,0.7,38000.0,64.7,5430.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4860,1 - 1 - 2001,820.0,2.0420577856662137,1.7782800679308082,2.3713730200033902,0.08,0.0630957,0.1,0.447,0.4,0.5,0.748,0.7,0.8,24600.0,52.1,4070.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4861,1 - 1 - 2001,820.0,2.039607805437114,1.7782800679308082,2.3713730200033902,0.0805,0.0630957,0.1,0.447,0.4,0.5,0.846,0.8,0.9,16900.0,43.1,2770.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4862,1 - 1 - 2001,820.0,2.039607805437114,1.7782800679308082,2.3713730200033902,0.0804,0.0630957,0.1,0.448,0.4,0.5,0.948,0.9,1.0,9970.0,33.1,1440.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4863,1 - 1 - 2001,820.0,2.0542638584174138,1.7782800679308082,2.3713730200033902,0.0799,0.0630957,0.1,0.448,0.4,0.5,1.16,1.0,1.5,3170.0,8.36,295.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4864,1 - 1 - 2001,820.0,2.0663978319771825,1.7782800679308082,2.3713730200033902,0.0775,0.0630957,0.1,0.443,0.4,0.5,1.62,1.5,2.0,204.0,2.12,7.03,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4865,1 - 1 - 2001,820.0,2.039607805437114,1.7782800679308082,2.3713730200033902,0.0809,0.0630957,0.1,0.546,0.5,0.6,0.0338,0.0,0.05,5340.0,34.3,105.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4866,1 - 1 - 2001,820.0,2.0273134932713295,1.7782800679308082,2.3713730200033902,0.0801,0.0630957,0.1,0.546,0.5,0.6,0.0781,0.05,0.1,13800.0,55.1,35.1,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4867,1 - 1 - 2001,820.0,2.0346989949375804,1.7782800679308082,2.3713730200033902,0.0808,0.0630957,0.1,0.544,0.5,0.6,0.154,0.1,0.2,25100.0,52.6,176.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4868,1 - 1 - 2001,820.0,2.0346989949375804,1.7782800679308082,2.3713730200033902,0.0806,0.0630957,0.1,0.547,0.5,0.6,0.252,0.2,0.3,35900.0,62.9,70.3,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
4869,1 - 1 - 2001,820.0,2.0346989949375804,1.7782800679308082,2.3713730200033902,0.0803,0.0630957,0.1,0.546,0.5,0.6,0.35,0.3,0.4,40900.0,67.1,158.0,1.0,True,0.01,0.95,10.0,1640.0,0.938,0.139
